Study region	USGS station number	USGS station name	Short name	Chemical name	NWIS parameter code	CASRN	Pesticide degradate	Parent	Sample date (YYYYMMDD)	Result (ug/L)	Remark
NESQA	T01105583	MONATIQUOT RIVER AT EAST BRAINTREE, MA	MA_Monatiquot	Triclopyr	68712	55335-06-3	Pesticide	Triclopyr	20160706	80.6007	DET
NESQA	T405409073485501	HUTCHINSON RIVER AT COLONIAL AVE AT PELHAM NY	NY_Hutchinson	Triclopyr	68712	55335-06-3	Pesticide	Triclopyr	20160712	27.3446	DET
NESQA	T01096710	ASSABET RIVER AT ALLEN STREET AT NORTHBOROUGH, MA	MA_Assabet	Triclopyr	68712	55335-06-3	Pesticide	Triclopyr	20160711	103.0206	E
NESQA	T413735076162701	SUGAR RUN NEAR WILMOT PA	PA_SugarRun	Triclopyr	68712	55335-06-3	Pesticide	Triclopyr	20160711	134.7985	E
NESQA	T01376500	SAW MILL RIVER AT YONKERS NY	NY_SawMill	Triclopyr	68712	55335-06-3	Pesticide	Triclopyr	20160712	27.1515	DET
NESQA	T01208869	Rooster River near Fairfield, CT	CT_Rooster	Triclopyr	68712	55335-06-3	Pesticide	Triclopyr	20160714	59.6411	DET
NESQA	T01105583	MONATIQUOT RIVER AT EAST BRAINTREE, MA	MA_Monatiquot	Triclopyr	68712	55335-06-3	Pesticide	Triclopyr	20160719	1862.9831	DET
NESQA	T413735076162701	SUGAR RUN NEAR WILMOT PA	PA_SugarRun	Triclopyr	68712	55335-06-3	Pesticide	Triclopyr	20160718	73.1748	DET
CSQA	T383305122311901	RITCHEY C NR DEER PARK CA	CA_Ritchey	Imazaquin	61682	81335-37-7	Pesticide	Imazaquin	20170425	5.5976	DET
CSQA	T375701121564401	MT DIABLO C A CLAYTON CA	CA_MtDiablo	Imazaquin	61682	81335-37-7	Pesticide	Imazaquin	20170427	9.1796	DET
CSQA	T11466200	SANTA ROSA C A SANTA ROSA CA	CA_SantaSanta	Imazaquin	61682	81335-37-7	Pesticide	Imazaquin	20170426	7.2047	DET
CSQA	T375807122124001	PINOLE C BL ALHAMBRA VALLEY RD NR PINOLE CA	CA_Pinole	Nicosulfuron	61685	111991-09-4	Pesticide	Nicosulfuron	20170418	0.8752	E
CSQA	T11152000	ARROYO SECO NR SOLEDAD CA	CA_ArroyoSeco	Nicosulfuron	61685	111991-09-4	Pesticide	Nicosulfuron	20170418	0.9052	E
CSQA	T11466170	MATANZAS C A SANTA ROSA CA	CA_Matanzas	Nicosulfuron	61685	111991-09-4	Pesticide	Nicosulfuron	20170418	1.6484	E
CSQA	T11458300	NAPA C A NAPA	CA_NapaNapa	Nicosulfuron	61685	111991-09-4	Pesticide	Nicosulfuron	20170510	2.8056	E
CSQA	T11182500	SAN RAMON C A SAN RAMON CA	CA_SanRamonSan	Nicosulfuron	61685	111991-09-4	Pesticide	Nicosulfuron	20170510	2.554	E
CSQA	T382035121575501	ALAMO C A TULARE RD BR NR VACAVILLE CA	CA_Alamo	Nicosulfuron	61685	111991-09-4	Pesticide	Nicosulfuron	20170508	2.4216	E
CSQA	T364138121373701	GABILAN C AB E LAUREL DR NR SALINAS CA	CA_GabilanEastL	Carbaryl	65069	63-25-2	Pesticide	Carbaryl	20170322	21.2197	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Carbaryl	65069	63-25-2	Pesticide	Carbaryl	20170405	108.4537	DET
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Carbaryl	65069	63-25-2	Pesticide	Carbaryl	20170410	33.3885	DET
CSQA	T364003121373501	ALISAL C A FAIRVIEW AVE NR SALINAS CA	CA_Alisal	Carbaryl	65069	63-25-2	Pesticide	Carbaryl	20170410	44.6811	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Carbaryl	65069	63-25-2	Pesticide	Carbaryl	20170412	191.4405	DET
CSQA	T11159500	PAJARO R A WATSONVILLE CA	CA_PajaroWat	Carbaryl	65069	63-25-2	Pesticide	Carbaryl	20170419	9.3163	DET
CSQA	T11153650	LLAGAS C NR GILROY	CA_LlagasGilroy	Carbaryl	65069	63-25-2	Pesticide	Carbaryl	20170418	11.3301	DET
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Carbaryl	65069	63-25-2	Pesticide	Carbaryl	20170417	11.7202	DET
CSQA	T381740122395901	LICHAU C A PENNGROVE CA	CA_Lichau	Carbaryl	65069	63-25-2	Pesticide	Carbaryl	20170418	7.8902	DET
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Carbaryl	65069	63-25-2	Pesticide	Carbaryl	20170418	466.4075	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Carbaryl	65069	63-25-2	Pesticide	Carbaryl	20170419	61.4453	E
CSQA	T374336122095801	SAN LEANDRO C A ALVARADO ST A SAN LEANDRO CA	CA_SanLeandro	Carbaryl	65069	63-25-2	Pesticide	Carbaryl	20170420	4.3158	DET
CSQA	T381519122385601	PETALUMA R NR PETALUMA CA	CA_Petaluma	Carbaryl	65069	63-25-2	Pesticide	Carbaryl	20170425	4.9175	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Chlorpyrifos	65072	2921-88-2	Pesticide	Chlorpyrifos	20170315	8.5363	DET
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Chlorpyrifos	65072	2921-88-2	Pesticide	Chlorpyrifos	20170314	9.3762	DET
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Chlorpyrifos	65072	2921-88-2	Pesticide	Chlorpyrifos	20170321	9.9465	DET
CSQA	T11159500	PAJARO R A WATSONVILLE CA	CA_PajaroWat	Chlorpyrifos	65072	2921-88-2	Pesticide	Chlorpyrifos	20170322	10.5339	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Chlorpyrifos	65072	2921-88-2	Pesticide	Chlorpyrifos	20170322	9.5152	DET
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Chlorpyrifos	65072	2921-88-2	Pesticide	Chlorpyrifos	20170328	5.6945	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Chlorpyrifos	65072	2921-88-2	Pesticide	Chlorpyrifos	20170329	8.5583	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Chlorpyrifos	65072	2921-88-2	Pesticide	Chlorpyrifos	20170405	32.3852	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Chlorpyrifos	65072	2921-88-2	Pesticide	Chlorpyrifos	20170412	6.7479	DET
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Chlorpyrifos	65072	2921-88-2	Pesticide	Chlorpyrifos	20170418	2.7988	DET
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Chlorpyrifos	65072	2921-88-2	Pesticide	Chlorpyrifos	20170404	4.3323	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Diazinon	65078	333-41-5	Pesticide	Diazinon	20170315	30.5417	E
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Diazinon	65078	333-41-5	Pesticide	Diazinon	20170313	60.2586	E
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Diazinon	65078	333-41-5	Pesticide	Diazinon	20170321	2.4931	E
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Diazinon	65078	333-41-5	Pesticide	Diazinon	20170320	20.4114	E
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Diazinon	65078	333-41-5	Pesticide	Diazinon	20170322	2080.332	E
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Diazinon	65078	333-41-5	Pesticide	Diazinon	20170327	84.4204	E
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Diazinon	65078	333-41-5	Pesticide	Diazinon	20170329	152.8774	E
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Diazinon	65078	333-41-5	Pesticide	Diazinon	20170405	77.5189	E
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Diazinon	65078	333-41-5	Pesticide	Diazinon	20170403	13.1426	E
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Diazinon	65078	333-41-5	Pesticide	Diazinon	20170410	39.5992	E
CSQA	T365718121444301	UNNAMED TRIB A PAULSEN RD NR FREEDOM CA	CA_NoNamePaul	Diazinon	65078	333-41-5	Pesticide	Diazinon	20170412	1.5128	E
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Diazinon	65078	333-41-5	Pesticide	Diazinon	20170412	55.9697	E
CSQA	T364003121373501	ALISAL C A FAIRVIEW AVE NR SALINAS CA	CA_Alisal	Diazinon	65078	333-41-5	Pesticide	Diazinon	20170417	1.8108	E
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Diazinon	65078	333-41-5	Pesticide	Diazinon	20170417	3.5249	E
CSQA	T381740122395901	LICHAU C A PENNGROVE CA	CA_Lichau	Diazinon	65078	333-41-5	Pesticide	Diazinon	20170418	3.7213	E
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Diazinon	65078	333-41-5	Pesticide	Diazinon	20170419	36.9037	E
CSQA	T381519122385601	PETALUMA R NR PETALUMA CA	CA_Petaluma	Diazinon	65078	333-41-5	Pesticide	Diazinon	20170425	2.568	E
CSQA	T371554121474101	COYOTE C A COYOTE RD NR SAN JOSE CA	CA_CoyoteCoyote	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170404	1.8873	DET
CSQA	T11182400	ARROYO DEL HAMBRE A MARTINEZ CA	CA_ArroyoMart	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170405	1.5809	DET
CSQA	T365634121264001	TEQUISQUITA SLOUGH A SHORE RD NR DUNNEVILLE CA	CA_Tequisquita	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170406	1.6657	DET
CSQA	T371554121474101	COYOTE C A COYOTE RD NR SAN JOSE CA	CA_CoyoteCoyote	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170411	1.6393	DET
CSQA	T11179100	ALAMEDA C NR FREMONT CA	CA_Alameda	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170411	2.3898	DET
CSQA	T11182400	ARROYO DEL HAMBRE A MARTINEZ CA	CA_ArroyoMart	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170412	1.6606	DET
CSQA	T372303121542901	COYOTE C BL CHARCOT AVE NR SAN JOSE CA	CA_CoyoteChar	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170410	1.9705	DET
CSQA	T11466800	MARK WEST C NR MIRABEL HEIGHTS CA	CA_MarkWMir	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170411	3.2683	DET
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170411	1.6855	DET
CSQA	T371554121474101	COYOTE C A COYOTE RD NR SAN JOSE CA	CA_CoyoteCoyote	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170418	2.6815	DET
CSQA	T11466800	MARK WEST C NR MIRABEL HEIGHTS CA	CA_MarkWMir	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170418	2.7304	DET
CSQA	T11182400	ARROYO DEL HAMBRE A MARTINEZ CA	CA_ArroyoMart	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170419	1.9829	DET
CSQA	T372303121542901	COYOTE C BL CHARCOT AVE NR SAN JOSE CA	CA_CoyoteChar	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170417	1.3907	DET
CSQA	T352127120484501	CHORRO C A CHORRO C RD NR MORRO BAY CA	CA_Chorro	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170419	0.7589	DET
CSQA	T365634121264001	TEQUISQUITA SLOUGH A SHORE RD NR DUNNEVILLE CA	CA_Tequisquita	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170420	1.7324	DET
CSQA	T11466800	MARK WEST C NR MIRABEL HEIGHTS CA	CA_MarkWMir	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170425	2.0966	DET
CSQA	T11182400	ARROYO DEL HAMBRE A MARTINEZ CA	CA_ArroyoMart	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170426	1.9535	DET
CSQA	T375819122035801	GRAYSON C A GOLF CLUB RD NR PLEASANT HILL CA	CA_Grayson	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170427	1.2456	DET
CSQA	T372303121542901	COYOTE C BL CHARCOT AVE NR SAN JOSE CA	CA_CoyoteChar	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170501	1.3249	DET
CSQA	T11466800	MARK WEST C NR MIRABEL HEIGHTS CA	CA_MarkWMir	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170502	2.2917	DET
CSQA	T11182400	ARROYO DEL HAMBRE A MARTINEZ CA	CA_ArroyoMart	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170503	2.8013	DET
CSQA	T11466800	MARK WEST C NR MIRABEL HEIGHTS CA	CA_MarkWMir	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170509	1.7321	DET
CSQA	T372303121542901	COYOTE C BL CHARCOT AVE NR SAN JOSE CA	CA_CoyoteChar	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170508	1.0947	DET
CSQA	T11182400	ARROYO DEL HAMBRE A MARTINEZ CA	CA_ArroyoMart	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170510	2.6315	DET
CSQA	T11176900	ARROYO DE LA LAGUNA A VERONA CA	CA_ArroyoDeLaLa	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170410	5.176	DET
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170404	1.8316	DET
CSQA	T371554121474101	COYOTE C A COYOTE RD NR SAN JOSE CA	CA_CoyoteCoyote	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170314	2.8336	DET
CSQA	T11466800	MARK WEST C NR MIRABEL HEIGHTS CA	CA_MarkWMir	Hexazinone	65085	51235-04-2	Pesticide	Hexazinone	20170404	5.0655	E
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Malathion	65087	121-75-5	Pesticide	Malathion	20170410	80.6664	DET
CSQA	T364003121373501	ALISAL C A FAIRVIEW AVE NR SALINAS CA	CA_Alisal	Malathion	65087	121-75-5	Pesticide	Malathion	20170410	67.5559	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Malathion	65087	121-75-5	Pesticide	Malathion	20170412	6.6755	DET
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Malathion	65087	121-75-5	Pesticide	Malathion	20170417	12.3008	DET
CSQA	T11466170	MATANZAS C A SANTA ROSA CA	CA_Matanzas	Malathion	65087	121-75-5	Pesticide	Malathion	20170418	4.3266	DET
CSQA	T371814121525601	GUADALUPE R A WILLOW GLEN WAY NR SAN JOSE CA	CA_GuadalupeB	Malathion	65087	121-75-5	Pesticide	Malathion	20170418	5.4662	DET
CSQA	T364003121373501	ALISAL C A FAIRVIEW AVE NR SALINAS CA	CA_Alisal	Malathion	65087	121-75-5	Pesticide	Malathion	20170417	7.2051	DET
CSQA	T11135250	SANTA YNEZ R A 13TH ST BRIDGE A VAFB NR LOMPOC CA	CA_SantaYnezLom	Malathion	65087	121-75-5	Pesticide	Malathion	20170418	8.7813	DET
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Malathion	65087	121-75-5	Pesticide	Malathion	20170418	101.1072	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Malathion	65087	121-75-5	Pesticide	Malathion	20170419	9.7383	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Malathion	65087	121-75-5	Pesticide	Malathion	20170329	11.4246	DET
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Malathion	65087	121-75-5	Pesticide	Malathion	20170321	235.4778	DET
CSQA	T11159500	PAJARO R A WATSONVILLE CA	CA_PajaroWat	Malathion	65087	121-75-5	Pesticide	Malathion	20170322	50.8844	DET
CSQA	T371814121525601	GUADALUPE R A WILLOW GLEN WAY NR SAN JOSE CA	CA_GuadalupeB	Malathion	65087	121-75-5	Pesticide	Malathion	20170321	20.4961	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Malathion	65087	121-75-5	Pesticide	Malathion	20170322	12.757	DET
CSQA	T364003121373501	ALISAL C A FAIRVIEW AVE NR SALINAS CA	CA_Alisal	Malathion	65087	121-75-5	Pesticide	Malathion	20170327	6.4247	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Malathion	65087	121-75-5	Pesticide	Malathion	20170405	255.0199	DET
CSQA	T365634121264001	TEQUISQUITA SLOUGH A SHORE RD NR DUNNEVILLE CA	CA_Tequisquita	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170316	12.7311	DET
CSQA	T11159000	PAJARO R A CHITTENDEN CA	CA_PajaroChit	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170316	5.6149	DET
CSQA	T11153650	LLAGAS C NR GILROY	CA_LlagasGilroy	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170321	124.1056	DET
CSQA	T11159500	PAJARO R A WATSONVILLE CA	CA_PajaroWat	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170322	6.9392	DET
CSQA	T11159000	PAJARO R A CHITTENDEN CA	CA_PajaroChit	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170323	53.3853	DET
CSQA	T365634121264001	TEQUISQUITA SLOUGH A SHORE RD NR DUNNEVILLE CA	CA_Tequisquita	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170323	168.0814	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170322	9.5529	E
CSQA	T11159500	PAJARO R A WATSONVILLE CA	CA_PajaroWat	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170329	5.9449	E
CSQA	T11153650	LLAGAS C NR GILROY	CA_LlagasGilroy	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170328	4.3521	E
CSQA	T11159000	PAJARO R A CHITTENDEN CA	CA_PajaroChit	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170330	7.6866	E
CSQA	T365634121264001	TEQUISQUITA SLOUGH A SHORE RD NR DUNNEVILLE CA	CA_Tequisquita	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170330	23.5853	DET
CSQA	T11153650	LLAGAS C NR GILROY	CA_LlagasGilroy	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170404	2.3139	DET
CSQA	T11159500	PAJARO R A WATSONVILLE CA	CA_PajaroWat	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170405	3.8472	DET
CSQA	T365634121264001	TEQUISQUITA SLOUGH A SHORE RD NR DUNNEVILLE CA	CA_Tequisquita	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170406	49.9438	DET
CSQA	T11159000	PAJARO R A CHITTENDEN CA	CA_PajaroChit	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170406	4.1485	DET
CSQA	T11153650	LLAGAS C NR GILROY	CA_LlagasGilroy	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170411	2.6047	E
CSQA	T11159500	PAJARO R A WATSONVILLE CA	CA_PajaroWat	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170412	4.8398	E
CSQA	T11159000	PAJARO R A CHITTENDEN CA	CA_PajaroChit	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170413	6.5148	E
CSQA	T365634121264001	TEQUISQUITA SLOUGH A SHORE RD NR DUNNEVILLE CA	CA_Tequisquita	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170413	23.989	DET
CSQA	T11159500	PAJARO R A WATSONVILLE CA	CA_PajaroWat	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170419	10.0169	DET
CSQA	T11153650	LLAGAS C NR GILROY	CA_LlagasGilroy	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170418	21.7429	DET
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170417	7.107	E
CSQA	T365634121264001	TEQUISQUITA SLOUGH A SHORE RD NR DUNNEVILLE CA	CA_Tequisquita	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170420	24.229	DET
CSQA	T11159000	PAJARO R A CHITTENDEN CA	CA_PajaroChit	Metolachlor	65090	51218-45-2	Pesticide	Metolachlor	20170420	11.9766	E
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Pendimethalin	65098	40487-42-1	Pesticide	Pendimethalin	20170321	9.8265	DET
CSQA	T11153650	LLAGAS C NR GILROY	CA_LlagasGilroy	Pendimethalin	65098	40487-42-1	Pesticide	Pendimethalin	20170321	35.7606	DET
CSQA	T371814121525601	GUADALUPE R A WILLOW GLEN WAY NR SAN JOSE CA	CA_GuadalupeB	Pendimethalin	65098	40487-42-1	Pesticide	Pendimethalin	20170321	139.6275	DET
CSQA	T381441122064301	SUISUN C A ROCKVILLE CA	CA_Suisan	Pendimethalin	65098	40487-42-1	Pesticide	Pendimethalin	20170427	4.9532	DET
CSQA	T11182500	SAN RAMON C A SAN RAMON CA	CA_SanRamonSan	Pendimethalin	65098	40487-42-1	Pesticide	Pendimethalin	20170412	13.543	E
CSQA	T11465690	COLGAN C NR SANTA ROSA CA	CA_Colgan	Pendimethalin	65098	40487-42-1	Pesticide	Pendimethalin	20170413	38.2999	DET
CSQA	T11465690	COLGAN C NR SANTA ROSA CA	CA_Colgan	Pendimethalin	65098	40487-42-1	Pesticide	Pendimethalin	20170420	7.4669	E
CSQA	T371814121525601	GUADALUPE R A WILLOW GLEN WAY NR SAN JOSE CA	CA_GuadalupeB	Pendimethalin	65098	40487-42-1	Pesticide	Pendimethalin	20170411	9.8893	E
CSQA	T11153650	LLAGAS C NR GILROY	CA_LlagasGilroy	Piperonyl butoxide	65102	51-03-6	Pesticide	Piperonyl butoxide	20170321	4.3613	DET
CSQA	T11152600	GABILAN C NR SALINAS CA	CA_GabilanSal	Piperonyl butoxide	65102	51-03-6	Pesticide	Piperonyl butoxide	20170322	6.6961	DET
CSQA	T364138121373701	GABILAN C AB E LAUREL DR NR SALINAS CA	CA_GabilanEastL	Piperonyl butoxide	65102	51-03-6	Pesticide	Piperonyl butoxide	20170322	4.9848	DET
CSQA	T371738121555901	LOS GATOS C A E HAMILTON AVE NR CAMPBELL CA	CA_LosGatos	Piperonyl butoxide	65102	51-03-6	Pesticide	Piperonyl butoxide	20170322	3.901	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Piperonyl butoxide	65102	51-03-6	Pesticide	Piperonyl butoxide	20170329	4.5603	DET
CSQA	T372716122080801	SAN FRANCISQUITO C DS OF NEWELL RD BR A PALO ALTO	CA_SanFranPalo	Piperonyl butoxide	65102	51-03-6	Pesticide	Piperonyl butoxide	20170404	5.5616	E
CSQA	T11164500	SAN FRANCISQUITO C A STANFORD UNIVERSITY CA	CA_SanFranStan	Piperonyl butoxide	65102	51-03-6	Pesticide	Piperonyl butoxide	20170406	7.7047	E
CSQA	T372716122080801	SAN FRANCISQUITO C DS OF NEWELL RD BR A PALO ALTO	CA_SanFranPalo	Piperonyl butoxide	65102	51-03-6	Pesticide	Piperonyl butoxide	20170411	9.2217	DET
CSQA	T11164500	SAN FRANCISQUITO C A STANFORD UNIVERSITY CA	CA_SanFranStan	Piperonyl butoxide	65102	51-03-6	Pesticide	Piperonyl butoxide	20170413	8.5873	E
CSQA	T11153650	LLAGAS C NR GILROY	CA_LlagasGilroy	Piperonyl butoxide	65102	51-03-6	Pesticide	Piperonyl butoxide	20170418	3.2481	E
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Piperonyl butoxide	65102	51-03-6	Pesticide	Piperonyl butoxide	20170417	3.5138	E
CSQA	T372716122080801	SAN FRANCISQUITO C DS OF NEWELL RD BR A PALO ALTO	CA_SanFranPalo	Piperonyl butoxide	65102	51-03-6	Pesticide	Piperonyl butoxide	20170418	9.43	DET
CSQA	T11164500	SAN FRANCISQUITO C A STANFORD UNIVERSITY CA	CA_SanFranStan	Piperonyl butoxide	65102	51-03-6	Pesticide	Piperonyl butoxide	20170420	5.2128	DET
CSQA	T11466200	SANTA ROSA C A SANTA ROSA CA	CA_SantaSanta	Piperonyl butoxide	65102	51-03-6	Pesticide	Piperonyl butoxide	20170420	3.2416	E
CSQA	T11180900	CROW C NR HAYWARD CA	CA_Crow	Piperonyl butoxide	65102	51-03-6	Pesticide	Piperonyl butoxide	20170426	5.3903	DET
CSQA	T11180900	CROW C NR HAYWARD CA	CA_Crow	Piperonyl butoxide	65102	51-03-6	Pesticide	Piperonyl butoxide	20170510	8.7983	DET
CSQA	T11182400	ARROYO DEL HAMBRE A MARTINEZ CA	CA_ArroyoMart	Piperonyl butoxide	65102	51-03-6	Pesticide	Piperonyl butoxide	20170510	11.1692	DET
CSQA	T364155121363901	NATIVIDAD C NR SALINAS CA	CA_Natividad	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170315	13.5016	DET
CSQA	T364003121373501	ALISAL C A FAIRVIEW AVE NR SALINAS CA	CA_Alisal	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170313	3.9059	DET
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170313	3.5375	DET
CSQA	T11135250	SANTA YNEZ R A 13TH ST BRIDGE A VAFB NR LOMPOC CA	CA_SantaYnezLom	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170314	5.7457	DET
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170314	2.8313	DET
CSQA	T11159000	PAJARO R A CHITTENDEN CA	CA_PajaroChit	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170316	2.6942	DET
CSQA	T11135250	SANTA YNEZ R A 13TH ST BRIDGE A VAFB NR LOMPOC CA	CA_SantaYnezLom	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170321	10.8146	DET
CSQA	T11141050	ORCUTT C NR ORCUTT CA	CA_Orcutt	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170321	3.2671	DET
CSQA	T365634121264001	TEQUISQUITA SLOUGH A SHORE RD NR DUNNEVILLE CA	CA_Tequisquita	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170316	7.8611	DET
CSQA	T11152650	RECLAMATION DITCH NR SALINAS CA	CA_Reclamation	Prometryn	65103	7287-19-6	Pesticide	Prometryn	20170320	3.3749	DET
